PartitionKey,RowKey,FirstName,LastName,Major,EnrollmentYear,GPA,LastReview,StudentAdvisor
CS,S0001,Chidi,Benitez,Computer Science,2025,3.46,21/02/2024,Dr. Adebayo
CS,S0002,Omar,Smith,Computer Science,2025,2.54,23/04/2025,Prof. Chen
CS,S0003,Priya,Mbatha,Computer Science,2025,2.91,29/03/2025,Dr. Gonzalez
CS,S0004,Michael,Patil,Computer Science,2025,2.83,24/01/2023,Prof. Patel
CS,S0005,Lucia,Ivanov,Computer Science,2025,3.6,10/10/2023,Dr. Nakamura
CS,S0006,Ana,Hernandez,Computer Science,2025,3.52,25/03/2025,Prof. Hassan
CS,S0007,Kenji,Okafor,Computer Science,2025,3.84,14/07/2025,Dr. Miller
CS,S0008,Liam,Iyer,Computer Science,2025,2.63,17/12/2025,Prof. Rivera
CS,S0009,Zainab,Nakamura,Computer Science,2025,3.13,19/05/2025,Dr. Adebayo
CS,S0010,Fatima,Kim,Computer Science,2025,2.54,13/11/2023,Prof. Chen
EE,S0011,Musa,Jama,Electrical Engineering,2024,2.83,28/05/2024,Dr. Gonzalez
EE,S0012,Yuri,O'Reilly,Electrical Engineering,2024,3.26,10/02/2023,Prof. Patel
EE,S0013,Amina,Fernandes,Electrical Engineering,2024,2.54,05/02/2023,Dr. Nakamura
EE,S0014,Elena,Silva,Electrical Engineering,2024,2.8,06/02/2025,Prof. Hassan
EE,S0015,Victor,Nguyen,Electrical Engineering,2024,3.47,24/11/2025,Dr. Miller
EE,S0016,Mei,Rossi,Electrical Engineering,2024,3.32,19/12/2025,Prof. Rivera
EE,S0017,Raj,Johansson,Electrical Engineering,2024,2.83,23/10/2023,Dr. Adebayo
EE,S0018,Santiago,Zhang,Electrical Engineering,2024,3.38,13/10/2025,Prof. Chen
EE,S0019,Sofia,Ghosh,Electrical Engineering,2024,3.71,22/05/2024,Dr. Gonzalez
EE,S0020,Wei,Ahmed,Electrical Engineering,2024,2.51,13/07/2023,Prof. Patel
ME,S0021,Rohan,Rahman,Mechanical Engineering,2023,3.71,30/06/2024,Dr. Nakamura
ME,S0022,Arjun,Patil,Mechanical Engineering,2023,3.55,27/12/2023,Prof. Hassan
ME,S0023,Celina,Vargas,Mechanical Engineering,2023,3.01,17/04/2024,Dr. Miller
ME,S0024,Soraya,Barros,Mechanical Engineering,2023,2.73,05/03/2023,Prof. Rivera
ME,S0025,Lev,Gao,Mechanical Engineering,2023,3.94,10/02/2024,Dr. Adebayo
ME,S0026,Igor,Zulu,Mechanical Engineering,2023,3,02/10/2023,Prof. Chen
ME,S0027,Sabelo,Brown,Mechanical Engineering,2023,2.64,18/11/2023,Dr. Gonzalez
ME,S0028,Sergei,Silva,Mechanical Engineering,2023,2.65,01/10/2025,Prof. Patel
ME,S0029,Ilona,Zulu,Mechanical Engineering,2023,3.77,08/07/2024,Dr. Nakamura
ME,S0030,Luisa,Rodriguez,Mechanical Engineering,2023,3.41,05/07/2023,Prof. Hassan
BIO,S0031,Sebastian,Kelly,Biology,2026,3.71,24/03/2024,Dr. Miller
BIO,S0032,Tariq,Smith,Biology,2026,3.59,09/04/2023,Prof. Rivera
BIO,S0033,Tuan,Kelly,Biology,2026,3.3,16/12/2025,Dr. Adebayo
BIO,S0034,Howard,Smith,Biology,2026,3.96,20/08/2024,Prof. Chen
BIO,S0035,Dmitri,Petrov,Biology,2026,3.07,25/08/2025,Dr. Gonzalez
BIO,S0036,Omar,Benitez,Biology,2026,3.33,29/04/2024,Prof. Patel
BIO,S0037,Xiang,Marino,Biology,2026,3.74,25/12/2024,Dr. Nakamura
BIO,S0038,Diego,Smith,Biology,2026,3.43,06/05/2025,Prof. Hassan
BIO,S0039,Chidi,Habib,Biology,2026,3.79,27/04/2023,Dr. Miller
BIO,S0040,Kenji,Markov,Biology,2026,3.37,05/12/2023,Prof. Rivera
BUS,S0041,Mateo,Dlamini,Business Administration,2025,3.56,16/06/2025,Dr. Adebayo
BUS,S0042,Marisol,Abebe,Business Administration,2025,2.57,05/07/2024,Prof. Chen
BUS,S0043,Noemi,Araújo,Business Administration,2025,2.84,09/12/2024,Dr. Gonzalez
BUS,S0044,Pavani,Kim,Business Administration,2025,2.93,13/07/2024,Prof. Patel
BUS,S0045,Amina,Aoki,Business Administration,2025,2.62,28/11/2025,Dr. Nakamura
BUS,S0046,Pavani,Suzuki,Business Administration,2025,2.85,31/05/2023,Prof. Hassan
BUS,S0047,Ishaan,Ahmed,Business Administration,2025,2.65,16/05/2024,Dr. Miller
BUS,S0048,Sergei,Tanaka,Business Administration,2025,2.92,22/11/2025,Prof. Rivera
BUS,S0049,Tarek,Kelly,Business Administration,2025,3.45,21/11/2024,Dr. Adebayo
BUS,S0050,Omar,Silva,Business Administration,2025,3.05,08/11/2025,Prof. Chen
